id,name,country,state,city,address,telephone,source,website,refresh_date
317,"ALCOA POWER GENERATING, INC. - YADKIN DIVISION",USA,PA,PITTSBURG,201 ISABELLA ST. SUITE 500,(412) 315-2900,"FERC 714, EIA 861",http://www.alcoa.com/,2026-02-19 18:01:40
2775,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,USA,CA,FOLSOM,250 OUTCROPPING WAY,(916) 351-4400,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.caiso.com/,2026-02-19 18:01:40
3046,DUKE ENERGY PROGRESS EAST,USA,NC,RALEIGH,1411 FAYETTEVILLE S,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",NOT AVAILABLE,2026-02-19 18:01:40
3413,PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY,USA,WA,WENATCHEE,P O BOX 1231,(509) 663-8121,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.chelanpud-org/index-html,2026-02-19 18:01:40
3522,CHUGACH ELECTRIC ASSN INC,USA,AK,ANCHORAGE,5601 ELECTRON DR,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",NOT AVAILABLE,2026-02-19 18:01:40
5723,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",USA,TX,AUSTIN,7620 METRO CENTER DRIVE,(512) 225-7000,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.ercot.com/,2026-02-19 18:01:40
5748,"ELECTRIC ENERGY, INC.",USA,IL,JOPPA,P O BOX 165,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",NOT AVAILABLE,2026-02-19 18:01:40
9216,IMPERIAL IRRIGATION DISTRICT,USA,CA,IMPERIAL,333 EAST BARIONI BOULEVARD,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.iid.com/,2026-02-19 18:01:40
11208,LOS ANGELES DEPARTMENT OF WATER AND POWER,USA,CA,LOS ANGELES,P O BOX 51111,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",NOT AVAILABLE,2026-02-19 18:01:40
11249,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES,USA,KY,LOUISVILLE,220 W MAIN SREET,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, http://energy.ky.gov/generation/Documents/Electric_Service_Areas_Legal_Size_Map.pdf",NOT AVAILABLE,2026-02-19 18:01:40
13407,NEVADA POWER COMPANY,USA,NV,LAS VEGAS,6226 WEST SAHARA,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.nvenergy.com/,2026-02-19 18:01:40
13434,ISO NEW ENGLAND INC.,USA,MA,HOLYOKE,1 SULLIVAN RD,(413) 535-4000,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.iso-ne.com/,2026-02-19 18:01:40
14015,OHIO VALLEY ELECTRIC CORPORATION,USA,OH,PIKETON,3932 U.S. ROUTE 23,(740) 289-7200,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.ovec.com/,2026-02-19 18:01:40
14378,PACIFICORP - WEST,USA,OR,PORTLAND,P O BOX 26000,(888) 221-7070,"FERC 714, EIA 861",https://www.pacificorp.com/,2026-02-19 18:01:40
14412,"GILA RIVER POWER, LLC",USA,AZ,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,"FERC 714, EIA 861",NOT AVAILABLE,2026-02-19 18:01:40
14610,FLORIDA MUNICIPAL POWER POOL,USA,FL,ORLANDO,P O BOX 3193,(407) 423-9018,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outagemap.ouc.com/external/default.html",http://www.ouc.com/,2026-02-19 18:01:40
14725,"PJM INTERCONNECTION, LLC",USA,PA,AUDUBON,2750 MONROE BOULEVARD,(610) 666-8980,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.pjm.com/,2026-02-19 18:01:40
15473,PUBLIC SERVICE COMPANY OF NEW MEXICO,USA,NM,ALBUQUERQUE,MS 2730414 SILVER S.W. AS-7,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.pnmresources.com/about-us.aspx,2026-02-19 18:01:40
15500,PUGET SOUND ENERGY,USA,WA,BELLEVUE,MS: PSE-08S,(888) 225-5773,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://pse.com/Pages/default-aspx,2026-02-19 18:01:40
18642,TENNESSEE VALLEY AUTHORITY,USA,TN,KNOXVILLE,400 W. SUMMIT HILL DR,(865) 632-2101,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.tva.gov/,2026-02-19 18:01:40
19281,TURLOCK IRRIGATION DISTRICT,USA,CA,TURLOCK,333 EAST CANAL DRIVE,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",NOT AVAILABLE,2026-02-19 18:01:40
21554,SEMINOLE ELECTRIC COOPERATIVE,USA,FL,TAMPA,16313 NORTH DALE MABRY HIGHWAY,(813) 963-0994,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.seminole-electric.com/,2026-02-19 18:01:40
29304,SOUTHEASTERN POWER ADMINISTRATION,USA,GA,ELBERTON,1166 ATHENS TECH RD,(706) 213-3800,"FERC 714, EIA 861",https://www.energy.gov/sepa/southeastern-power-administration,2026-02-19 18:01:40
56545,GRIDFORCE SOUTH,USA,TX,HOUSTON,1331 LAMAR ST #560,(713) 332-2902,"FERC 714, EIA 861",http://www.grid4ce.net/,2026-02-19 18:01:40
56812,"ARLINGTON VALLEY, LLC - AVBA",USA,AZ,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,"FERC 714, EIA 861",NOT AVAILABLE,2026-02-19 18:01:40
58786,DUKE ENERGY PROGRESS WEST,USA,NC,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,"FERC 714, EIA 861",NOT AVAILABLE,2026-02-19 18:01:40
58790,"GRIDFORCE ENERGY MANAGEMENT, LLC",USA,TX,HOUSTON,1331 LAMAR ST #560,(713) 332-2902,"FERC 714, EIA 861",http://www.grid4ce.net/,2026-02-19 18:01:40
189,POWERSOUTH ENERGY COOPERATIVE,USA,AL,ANDALUSIA,2027 EAST THREE NOTCH STREET,(334) 427-3000,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.powersouth.com/,2026-02-19 18:01:40
803,ARIZONA PUBLIC SERVICE COMPANY,USA,AZ,PHOENIX,MS # 9997,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.aps.com/en/About/Our-Company/About-us,2026-02-19 18:01:40
924,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",USA,MO,SPRINGFIELD,2814 S GOLDEN AVE,(417) 881-1204,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.aeci.org/,2026-02-19 18:01:40
5416,DUKE ENERGY CAROLINAS,USA,NC,CHARLOTTE,DEC-43A/550 SOUTH TRYON STREET,NOT AVAILABLE,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",NOT AVAILABLE,2026-02-19 18:01:40
5701,EL PASO ELECTRIC COMPANY,USA,TX,EL PASO,P O BOX 982,(800) 592-1634,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.epelectric.com/,2026-02-19 18:01:40
6452,FLORIDA POWER & LIGHT COMPANY,USA,FL,MIAMI,P O BOX 29100,(800) 375-2434,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.sec.gov/Archives/edgar/data/37634/000075330812000025/fplserviceterritorymap.jpg",www.fpl.com,2026-02-19 18:01:40
6455,DUKE ENERGY FLORIDA INC,USA,FL,ST. PETERSBURG,P O BOX 14042,(800) 700-8744,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.duke-energy.com/outages/current-outages",https://www.progress-energy.com/florida/home/index.page,2026-02-19 18:01:40
6909,GAINESVILLE REGIONAL UTILITIES,USA,FL,GAINESVILLE,P O BOX 147117,(352) 334-3434,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",https://www.gru.com/,2026-02-19 18:01:40
8795,CITY OF HOMESTEAD,USA,FL,HOMESTEAD,675 N FLAGLER AVE,(305) 224-4800,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.cityofhomestead.com/index.aspx?nid=91,2026-02-19 18:01:40
12825,NORTHWESTERN ENERGY (NWMT),USA,MT,BUTTE,40 E. BROADWAY,(888) 467-2669,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",http://www.northwesternenergy-com/contact-us,2026-02-19 18:01:40
13485,"NEW SMYRNA BEACH, UTILITIES COMMISSION OF",USA,FL,NEW SMYRNA BEACH,200 CANAL ST.,(386) 427-1361,"FERC 714, EIA 861",http://www.ucnsb.net/,2026-02-19 18:01:40
